generation,hypervolume
10,266.84947105
20,665.00807234
30,958.26858402
40,522.75591508
50,535.41619467
60,738.91718705
70,688.73467124
80,691.85570876
90,695.32251838
100,631.02781937
110,635.83564326
120,591.60542339
130,591.92350677
140,585.90000376
150,600.83072497
160,601.30670691
170,649.11775782
180,607.66394295
190,602.44522005
200,602.38289794
