generation,hypervolume
10,8.2094497
20,12.02657198
30,10.37344178
40,7.08556396
50,7.62851968
60,7.17747853
70,7.17747853
80,6.85935294
90,6.64923877
100,6.65203013
110,6.65203013
120,6.65203013
130,7.42136758
140,6.72143934
150,6.67175618
160,6.7705057
170,6.64657754
180,6.64683398
190,6.64754956
200,6.64754956
