generation,hypervolume
10,624.77733892
20,1599.19796158
30,608.61998452
40,586.75011992
50,450.32954894
60,441.50429617
70,441.38769539
80,507.83304382
90,476.38283072
100,459.72083285
110,467.19569752
120,459.78353839
130,458.58588271
140,699.90798324
150,677.75311612
160,638.47165142
170,586.49519979
180,417.74025442
190,799.17905952
200,599.22321566
