sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9322.06,0.02123,570.4685,18,True
2,9367.46,0.019229,561.4572,19,True
3,9537.32,0.019138,576.0903,19,True
4,9609.44,0.018865,569.381,20,True
5,10061.46,0.018841,608.3212,20,True
6,10068.2,0.01885,595.9795,21,True
7,10072.37,0.018756,609.261,20,True
8,10116.44,0.018704,613.0573,20,True
9,10354.76,0.018698,620.6665,21,True
10,10423.25,0.018368,626.5666,21,True
11,11061.19,0.018259,634.142,22,True
