sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8812.47,0.021983,552.4129,16,True
2,8832.32,0.020866,541.201,17,True
3,8956.93,0.020832,551.9356,17,True
4,9198.22,0.020384,559.8001,18,True
5,9218.61,0.019719,561.5563,18,True
6,9270.16,0.019705,565.9972,18,True
7,9703.1,0.019678,590.3717,19,True
8,9801.65,0.019613,598.8614,19,True
9,10241.76,0.019495,636.7751,19,True
10,11123.04,0.019468,652.3923,21,True
