generation,hypervolume
10,579.12017552
20,794.59486731
30,141.45905655
40,475.16454495
50,648.51594403
60,577.13182929
70,888.48197865
80,887.78222954
90,1080.50019518
100,1105.0936006
110,1233.17141452
120,1287.15266866
130,1310.3584961
140,1876.90235957
150,1671.99829296
160,1684.62804246
170,1679.43121554
180,1706.07926056
190,1708.33903701
200,1712.28085629
