generation,hypervolume
10,1442.21427331
20,1833.27810056
30,1079.388239
40,2918.62055162
50,2271.15647286
60,2171.1429243
70,3659.25543041
80,3617.48197861
90,3663.21190775
100,735.60250184
110,1668.77704549
120,1674.19376319
130,2759.78438452
140,2693.30914773
150,1246.11956079
160,1281.24100332
170,1272.74624249
180,1277.13577226
190,1243.92733512
200,1338.35729356
