generation,hypervolume
10,646.49141779
20,411.33497596
30,755.30088407
40,1132.43726571
50,682.95158151
60,787.30064121
70,753.99718446
80,707.99976197
90,703.41682452
100,703.28742165
110,701.86344255
120,706.50722356
130,690.53225149
140,680.82491893
150,800.03666219
160,818.17317494
170,818.52183084
180,749.75403865
190,730.37962642
200,732.58174778
