generation,hypervolume
10,569.15065201
20,2320.06198417
30,2207.03194901
40,2259.66798675
50,1005.90787382
60,826.21424352
70,1678.07975603
80,1723.88045056
90,1733.93100791
100,1544.94711715
110,1626.92355043
120,1601.93021969
130,1089.418911
140,1714.94078636
150,1867.82467683
160,1797.78288494
170,1813.59422591
180,1769.51662984
190,2026.5985506
200,1999.04364295
