sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8161.85,0.017852,483.4419,17,True
2,8281.38,0.017652,493.7389,17,True
3,8290.33,0.017257,494.5105,17,True
4,8569.58,0.017049,505.6451,18,True
5,8578.54,0.016691,506.4166,18,True
6,8591.92,0.01668,507.5692,18,True
7,8828.16,0.016657,514.9989,19,True
8,8947.7,0.016264,525.2968,19,True
9,9331.11,0.015957,545.4042,20,True
10,9332.66,0.015849,545.538,20,True
