generation,hypervolume
10,806.82215652
20,1911.18742359
30,2209.16988787
40,820.59907576
50,748.28733419
60,474.04199141
70,459.53631319
80,461.37166175
90,481.28136515
100,484.886524
110,1131.11113845
120,1055.89480006
130,1082.09506414
140,975.59401389
150,1118.4702881
160,1104.87372502
170,1506.15099728
180,1515.30509818
190,1850.68682365
200,1929.50239661
