generation,hypervolume
10,2505.04601594
20,733.31952993
30,3018.03048927
40,2953.97090942
50,1402.39319483
60,1363.84767337
70,1460.91562203
80,2911.06302617
90,2957.05971423
100,2960.46521932
110,2886.19376919
120,2286.49743064
130,2147.08028195
140,2132.64229135
150,2442.53004102
160,2422.47450219
170,2428.70265975
180,2384.87284735
190,2502.18944648
200,3710.37063616
