generation,hypervolume
10,161.41595639
20,180.67590745
30,221.47599852
40,159.20080766
50,139.63620251
60,147.94470052
70,143.53694623
80,143.71686155
90,149.97864245
100,159.78099703
110,174.34985755
120,164.10445667
130,138.97659289
140,136.56548937
150,133.6148933
160,132.80070274
170,128.57344082
180,128.73871194
190,128.00489405
200,132.63336337
