sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9438.05,0.021839,580.4603,18,True
2,9439.68,0.021807,580.6011,18,True
3,9604.22,0.019772,594.7758,18,True
4,9658.62,0.020633,586.5395,19,True
5,9713.5,0.020526,591.2673,19,True
6,9984.36,0.019638,627.5237,18,True
7,10973.81,0.019423,686.9175,20,True
8,11359.7,0.019348,707.2384,21,True
9,11446.9,0.018867,714.7499,21,True
