generation,hypervolume
10,734.7618386
20,971.00690125
30,912.6518569
40,1224.52904851
50,1281.13250958
60,813.79604638
70,784.79016762
80,975.05815814
90,1430.05434575
100,1438.3184961
110,1397.43496358
120,1450.6739195
130,1421.01865642
140,1363.49428808
150,1396.97084093
160,1395.74635354
170,1408.50323512
180,1399.90493977
190,1401.89859086
200,1400.87088451
