generation,hypervolume
10,13.75439179
20,10.29665916
30,16.70295125
40,7.18396194
50,7.01218917
60,6.26862961
70,5.68704124
80,5.57910843
90,5.57910843
100,5.78535242
110,5.79065584
120,5.89381053
130,8.37958022
140,8.30200454
150,7.2334322
160,7.23139628
170,7.02118308
180,6.85476171
190,6.85671312
200,6.83530682
