sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1920.45,0.018107,113.752,4,True
2,1943.42,0.017637,115.7308,4,True
3,2050.19,0.017476,124.9288,4,True
4,2080.24,0.017466,127.518,4,True
5,2123.06,0.017088,131.207,4,True
