sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7932.94,0.020168,476.6443,16,True
2,8061.26,0.01971,487.6983,16,True
3,8130.08,0.01913,493.6271,16,True
4,8325.6,0.018665,497.5484,17,True
5,8475.65,0.017991,510.4746,17,True
6,8481.53,0.017876,498.0599,18,True
7,8485.67,0.017798,511.3382,17,True
8,8533.73,0.017351,502.5564,18,True
9,8864.63,0.017193,531.0624,18,True
10,8933.49,0.017107,536.9944,18,True
