generation,hypervolume
10,52.68058709
20,141.41782725
30,158.9548519
40,156.9574625
50,162.11219058
60,167.15425816
70,164.30892325
80,154.17391433
90,157.82769589
100,160.9907491
110,171.35801296
120,179.88766856
130,174.40602433
140,155.10608809
150,153.09640337
160,152.53210297
170,155.85405567
180,157.95966677
190,152.87174178
200,152.39197841
