generation,hypervolume
10,4313.42163203
20,5273.41775938
30,5227.7328554
40,5048.62573616
50,4817.8738497
60,4418.55748732
70,4357.2413095
80,4300.05902497
90,4369.86725889
100,4475.09048605
110,4609.61845462
120,3039.91966941
130,3073.04083385
140,3041.11819245
150,3075.29231685
160,3109.12788059
170,5760.74268214
180,5698.22040935
190,5345.07567702
200,5206.9381535
