sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6964.8,0.02104,419.0866,14,True
2,6984.6,0.020946,420.7918,14,True
3,6995.46,0.020594,421.7279,14,True
4,7000.21,0.020416,422.1367,14,True
5,7000.63,0.020285,422.1732,14,True
6,7001.12,0.020127,422.2152,14,True
7,7236.63,0.018877,442.5039,14,True
8,7342.45,0.01862,451.6197,14,True
9,7438.63,0.018589,459.9048,14,True
10,7580.46,0.018267,472.1233,14,True
