generation,hypervolume
10,277.97674473
20,417.9051007
30,342.03850037
40,270.68194981
50,192.92605581
60,278.91858325
70,278.32532045
80,287.2044721
90,653.27706035
100,653.57984071
110,646.03668408
120,646.28990272
130,649.27077692
140,654.07929221
150,655.98391739
160,630.51463203
170,429.62409208
180,429.97294152
190,440.28118329
200,434.65180654
