generation,hypervolume
10,130.70048732
20,305.16003011
30,303.62581888
40,162.90505554
50,117.34239622
60,115.1331339
70,190.5292547
80,198.62731158
90,205.2618611
100,214.17905262
110,229.99286897
120,231.22444489
130,157.46660659
140,129.29708906
150,130.14719629
160,153.57921868
170,57.16295785
180,98.90705667
190,97.32170857
200,99.03721065
