sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7837.77,0.016693,442.602,18,True
2,7869.6,0.016503,445.3434,18,True
3,7995.65,0.016349,456.2028,18,True
4,8047.91,0.015266,460.7045,18,True
5,8145.77,0.015577,456.2129,19,True
6,8224.74,0.015194,463.0159,19,True
7,8735.23,0.0151,494.0709,20,True
8,8750.04,0.014895,495.3471,20,True
