generation,hypervolume
10,270.51699788
20,308.04643803
30,216.28023801
40,402.96561042
50,403.24276508
60,181.0022971
70,171.50761418
80,225.03990161
90,225.07998356
100,285.62184068
110,142.50246977
120,122.68165768
130,153.7199144
140,196.10618779
150,192.9243827
160,182.66037123
170,176.95023125
180,182.19496832
190,182.19496832
200,182.46249078
