generation,hypervolume
10,86.7643428
20,111.44364901
30,33.37761764
40,76.25481434
50,70.42580439
60,66.13104022
70,63.15901198
80,77.27095429
90,74.13688985
100,62.57177463
110,65.0183962
120,77.21431139
130,77.1653573
140,77.25874198
150,74.95283554
160,74.95283554
170,74.95283554
180,94.83501352
190,94.38616351
200,88.66644736
