generation,hypervolume
10,89.97661047
20,226.0192906
30,209.19628463
40,206.36465127
50,293.65610284
60,107.49100498
70,296.89307669
80,331.38547895
90,334.89938676
100,332.96024924
110,295.52426451
120,282.61081544
130,266.72035311
140,258.01403888
150,101.43183786
160,101.06612481
170,101.07148991
180,98.69239014
190,231.99875425
200,361.38427352
