generation,hypervolume
10,2677.79384339
20,135.6306931
30,112.27123524
40,196.55073676
50,470.9846157
60,473.71600628
70,463.87758074
80,492.32335222
90,415.08901666
100,408.3847995
110,417.04370098
120,413.71568806
130,431.3729002
140,457.78390787
150,340.97337802
160,334.13183188
170,346.53245239
180,332.40571823
190,333.3002673
200,333.87340426
