generation,hypervolume
10,311.22884088
20,480.95336246
30,535.50283085
40,100.90155918
50,273.18186096
60,266.34595268
70,233.89151139
80,225.55951935
90,1327.22539444
100,1304.76190104
110,1300.9312155
120,682.17424656
130,678.26168002
140,646.59226229
150,656.37273435
160,657.16894397
170,804.64093142
180,804.98902305
190,805.00403382
200,653.24434595
