sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3513.59,0.021,212.2302,7,True
2,3571.28,0.020861,217.2001,7,True
3,3571.29,0.020253,217.2007,7,True
4,3625.73,0.019968,221.8903,7,True
5,3629.76,0.019353,222.2374,7,True
6,3632.95,0.018243,222.5127,7,True
7,3698.79,0.017132,228.1843,7,True
