generation,hypervolume
10,192.61626874
20,495.79103974
30,546.15624162
40,484.02377513
50,484.48408019
60,179.84107599
70,175.02867544
80,203.58107013
90,180.31688196
100,195.43489833
110,191.03561961
120,188.30147154
130,186.59501867
140,188.17177726
150,180.1930052
160,180.19352522
170,179.59097111
180,179.60091111
190,179.60321621
200,179.69220187
