generation,hypervolume
10,36.5662955
20,41.02170173
30,62.37111832
40,63.91875763
50,43.1541702
60,52.446935
70,34.12086166
80,34.1209388
90,66.7404416
100,77.64594826
110,74.00621799
120,73.85938945
130,74.58103053
140,74.61859075
150,74.75757946
160,74.01598746
170,68.4770121
180,53.18080599
190,19.93547359
200,24.68839419
