generation,hypervolume
10,0.0
20,62.7873727
30,75.56579817
40,75.37736808
50,66.87985288
60,65.09567962
70,65.10461508
80,65.11403536
90,63.28994016
100,75.33124715
110,71.69753597
120,65.34735753
130,66.7806798
140,61.06422979
150,61.48650085
160,61.30466363
170,50.19553389
180,49.28019688
190,48.63052455
200,48.63052455
