sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6621.64,0.019772,402.4459,13,True
2,6699.24,0.019314,409.1308,13,True
3,6700.68,0.01926,409.2552,13,True
4,6774.89,0.019182,415.6483,13,True
5,6881.21,0.019107,424.8069,13,True
6,6892.35,0.019067,425.7668,13,True
7,6918.32,0.01852,415.0823,14,True
8,7138.98,0.01846,434.0914,14,True
9,7140.15,0.018358,434.1921,14,True
