generation,hypervolume
10,289.87288149
20,1211.14223661
30,680.47333784
40,631.02317927
50,641.87678156
60,660.44081965
70,743.51604062
80,807.15100401
90,792.5520056
100,781.15700245
110,916.31648949
120,757.59807725
130,770.91340992
140,771.27124926
150,771.31629095
160,771.33580353
170,771.81432478
180,772.92286941
190,769.96130973
200,769.91683662
