generation,hypervolume
10,0.0
20,7.01679992
30,9.99489438
40,9.55449587
50,14.79726934
60,24.95859738
70,25.39029913
80,23.27171802
90,23.64613317
100,24.7072668
110,17.99267092
120,17.63208683
130,17.63381761
140,19.4295217
150,18.78870954
160,18.63055249
170,18.60204766
180,18.53615333
190,18.53804747
200,18.66754402
