generation,hypervolume
10,86.78824895
20,53.43620625
30,18.57430454
40,95.56693988
50,48.12426944
60,48.34554475
70,51.68125619
80,52.17704968
90,50.16750594
100,50.15552205
110,50.15784264
120,51.34973157
130,51.30591346
140,51.30591346
150,51.30591346
160,51.30591346
170,51.31348118
180,51.31348118
190,51.31348118
200,51.31352806
