generation,hypervolume
10,58.53609783
20,58.5319909
30,53.04755129
40,50.74208669
50,52.07763142
60,49.26690564
70,52.78754071
80,54.0077726
90,48.23549012
100,49.22242947
110,49.12494223
120,60.28416146
130,57.3902604
140,57.3902604
150,53.28279177
160,54.37291546
170,54.69563664
180,54.70124121
190,54.75142645
200,50.11656158
