sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6562.84,0.018905,397.3804,13,True
2,6604.65,0.018709,400.9826,13,True
3,6642.64,0.018676,404.2555,13,True
4,6732.19,0.018368,411.9694,13,True
5,8014.36,0.018362,509.5026,14,True
