generation,hypervolume
10,132.88232403
20,51.06211402
30,71.95159242
40,74.21926196
50,169.77368826
60,170.04531164
70,169.9805765
80,165.16181578
90,165.41037287
100,188.24087818
110,186.35176709
120,184.41290994
130,168.18481053
140,246.18734954
150,239.3531049
160,256.64736248
170,245.9267547
180,258.42262174
190,260.74321338
200,259.93970849
