generation,hypervolume
10,50.55775105
20,61.46152112
30,28.29041876
40,22.3358027
50,22.51922698
60,21.63231468
70,23.74824994
80,28.43905821
90,28.34959561
100,28.36574189
110,26.74211785
120,25.98346803
130,27.85628777
140,32.15245117
150,32.07224983
160,28.56366417
170,27.89058693
180,27.39681212
190,27.39681212
200,27.39681212
