generation,hypervolume
10,220.15577426
20,890.34462225
30,750.90994066
40,786.8962472
50,759.93921313
60,737.36782705
70,338.05757806
80,317.14794122
90,325.06696224
100,328.45100149
110,315.90618647
120,317.37978147
130,447.7582779
140,419.60236664
150,420.70678335
160,409.23456604
170,479.67377403
180,482.18828313
190,466.58177954
200,361.90527543
