generation,hypervolume
10,1148.2730108
20,1052.79217781
30,1180.43964598
40,1123.80034234
50,1223.66275489
60,498.47058309
70,499.80005824
80,473.39105944
90,513.18102499
100,526.22877636
110,558.14171161
120,576.92208131
130,658.19453458
140,1210.04081186
150,1176.11485688
160,1467.59504943
170,1325.373165
180,1340.77661417
190,1172.19562871
200,1175.17945945
