generation,hypervolume
10,1148.76438409
20,1075.61408484
30,791.37168857
40,708.5097336
50,655.50119224
60,545.59298687
70,649.02537896
80,481.82396745
90,479.38051799
100,643.68796498
110,700.46541959
120,671.14027785
130,849.84239685
140,830.68371069
150,1082.68727121
160,1105.03702132
170,1080.26206732
180,975.38328136
190,972.51699071
200,1045.93815655
