generation,hypervolume
10,411.04287421
20,752.61609486
30,91.15751204
40,86.02005343
50,89.53257067
60,101.61907213
70,232.16774701
80,377.94392368
90,347.78070106
100,358.71161198
110,301.0646121
120,341.30927499
130,347.79768194
140,347.75754354
150,431.8950524
160,415.98202584
170,414.47318901
180,113.55848073
190,95.15105937
200,118.22743914
