generation,hypervolume
10,47.04036668
20,46.83114877
30,48.38795639
40,43.62533015
50,41.5423529
60,41.91485138
70,44.58671235
80,46.89264386
90,43.82260383
100,43.95749924
110,43.95761625
120,44.01812908
130,32.92183404
140,30.43023955
150,29.61507213
160,29.61507213
170,29.49086418
180,28.59217881
190,32.56953365
200,32.43069268
