generation,hypervolume
10,127.88066176
20,117.39562916
30,214.69687176
40,305.96246619
50,245.55987302
60,215.07799707
70,215.95110553
80,196.28224829
90,100.8035888
100,98.37321784
110,167.35028507
120,167.35028507
130,151.32220211
140,226.88923367
150,211.04084505
160,218.13281445
170,181.11187008
180,166.89671047
190,166.41864765
200,208.27604874
