sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5949.21,0.014422,331.5966,14,True
2,5956.33,0.014374,332.2098,14,True
3,5956.91,0.014271,332.2601,14,True
4,5986.93,0.014114,334.8465,14,True
5,6022.23,0.013966,337.8866,14,True
6,6051.44,0.013887,340.4034,14,True
