generation,hypervolume
10,110.67773757
20,115.08510272
30,145.78236856
40,23.97995199
50,30.86361276
60,30.9564547
70,34.27216837
80,33.53350249
90,36.31873624
100,38.27353688
110,34.62759347
120,39.36262717
130,38.6775622
140,39.66678233
150,39.66708406
160,41.5908641
170,48.27303953
180,38.71388862
190,38.75267352
200,42.12448389
