generation,hypervolume
10,339.95601601
20,342.31342399
30,138.60080452
40,138.60080452
50,138.60080452
60,144.64823919
70,147.27643371
80,370.43579093
90,534.16466779
100,576.6390095
110,576.46303763
120,576.4697956
130,637.72668289
140,608.3271314
150,652.1463122
160,652.31853376
170,659.41477411
180,617.36630037
190,617.45138712
200,665.12399226
