generation,hypervolume
10,2446.95597079
20,930.25659297
30,1021.70712107
40,929.37499995
50,1853.34709873
60,863.36675998
70,704.19111173
80,706.55003392
90,792.83767704
100,1327.45980753
110,1435.07514631
120,1251.54336393
130,923.7694574
140,924.08512746
150,1214.42325889
160,991.97207946
170,1079.70921017
180,1079.70077227
190,1079.65615906
200,1058.02463765
