sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3801.92,0.016878,224.1464,8,True
2,3955.18,0.016476,237.35,8,True
3,4010.29,0.016115,242.0968,8,True
4,4012.35,0.016033,242.2749,8,True
