generation,hypervolume
10,306.91865595
20,350.91683082
30,365.52520552
40,392.65828576
50,554.91875767
60,524.45170534
70,270.74113916
80,270.74113916
90,304.33808935
100,309.05923887
110,308.20588756
120,279.42297036
130,277.64594138
140,278.92381132
150,271.64003255
160,282.69439198
170,272.35271367
180,269.61846584
190,677.2542185
200,326.81784759
