sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1601.05,0.012348,73.3154,5,True
2,1601.68,0.01195,73.3691,5,True
3,1603.08,0.011854,73.4897,5,True
4,1603.95,0.011645,73.5649,5,True
5,1613.14,0.011488,74.3567,5,True
6,1614.01,0.010803,74.4319,5,True
7,1614.38,0.010299,74.4632,5,True
8,1616.04,0.01021,74.6062,5,True
9,1632.12,0.010024,75.9918,5,True
10,1653.29,0.010013,77.8156,5,True
11,1662.74,0.009787,78.6296,5,True
12,1680.49,0.009532,80.1582,5,True
