sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6019.69,0.017048,337.6681,14,True
2,6060.96,0.016855,341.2232,14,True
3,6071.5,0.016255,342.1318,14,True
4,6185.09,0.015549,351.9167,14,True
5,6187.67,0.015229,352.1394,14,True
6,6284.64,0.015183,360.4925,14,True
7,6300.42,0.014864,361.8524,14,True
8,6336.8,0.014582,364.9864,14,True
9,6402.33,0.014143,370.6313,14,True
10,6473.55,0.014102,376.7664,14,True
11,6554.75,0.013876,383.7621,14,True
