sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6941.06,0.020783,417.0413,14,True
2,7001.68,0.020504,422.2638,14,True
3,7002.3,0.020168,422.3168,14,True
4,7074.64,0.017894,428.5488,14,True
5,7152.05,0.017511,435.2176,14,True
6,7276.62,0.017506,445.9486,14,True
