generation,hypervolume
10,220.15843624
20,230.66927258
30,163.61205459
40,257.86215269
50,257.81134325
60,258.27688739
70,316.98248823
80,271.30241153
90,246.59116914
100,246.70401488
110,246.26310979
120,246.53630113
130,247.45643139
140,238.4750569
150,238.92995942
160,249.96520176
170,250.0407529
180,246.02148445
190,240.72880755
200,240.72880755
