generation,hypervolume
10,898.21318924
20,977.69604283
30,2465.3242244
40,899.9112341
50,912.98418865
60,1113.16781945
70,987.11202518
80,847.79467797
90,875.35083902
100,806.34672945
110,839.55856364
120,843.58074165
130,650.9516861
140,614.11139537
150,625.10454042
160,631.36314666
170,632.59463851
180,628.02249191
190,400.96355393
200,425.84237416
