generation,hypervolume
10,770.83779441
20,1133.16082359
30,837.42895225
40,206.76770472
50,290.37060747
60,250.69733149
70,250.19391687
80,706.1258934
90,712.64044507
100,486.41361394
110,544.5154481
120,319.43593044
130,330.5386256
140,224.64094523
150,215.07256955
160,219.49119191
170,217.20384268
180,213.2715158
190,221.90729656
200,215.44453483
