sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,9157.06,0.017451,543.3318,19,True
2,9163.62,0.017238,543.8971,19,True
3,10009.28,0.017054,590.904,21,True
4,11278.22,0.016844,652.8386,22,True
