generation,hypervolume
10,1854.29044559
20,589.73304663
30,1641.66942785
40,1741.74036906
50,1296.2527739
60,1001.63431872
70,909.4983032
80,1505.59140283
90,2097.49910641
100,2423.42141318
110,1438.8485643
120,1423.13386153
130,1928.23649831
140,1888.56412571
150,1804.00727646
160,1842.62078781
170,1845.80076715
180,1825.58792094
190,1780.15834986
200,1847.48889748
