sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1608.62,0.020024,86.8889,4,True
2,1612.76,0.019565,87.2457,4,True
3,1613.09,0.019136,87.2746,4,True
4,1621.43,0.01879,87.9928,4,True
5,1625.57,0.018443,88.3496,4,True
6,1631.85,0.015409,88.8904,4,True
7,1640.58,0.014923,89.6422,4,True
8,1651.0,0.014051,90.5398,4,True
9,1710.38,0.013393,95.6552,4,True
