sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4322.56,0.019339,256.0759,9,True
2,4327.91,0.018897,256.5372,9,True
3,4361.61,0.018766,259.4405,9,True
4,4379.89,0.017469,261.0148,9,True
5,4390.37,0.017197,261.918,9,True
6,4401.16,0.017145,262.8473,9,True
7,4413.82,0.016515,263.9379,9,True
8,4515.94,0.016314,272.7355,9,True
9,4521.07,0.016143,273.1774,9,True
10,4526.43,0.015716,273.6387,9,True
11,4659.16,0.015625,285.0735,9,True
