generation,hypervolume
10,415.09574915
20,1610.95659204
30,1612.21545806
40,1593.00017667
50,1749.99660023
60,1690.96788272
70,1797.43633454
80,1539.68876438
90,2280.89653085
100,2240.25769633
110,1074.20469801
120,1084.60686367
130,1077.80136276
140,1059.60765424
150,1104.84951641
160,1077.43403122
170,1023.77064456
180,1012.28592697
190,1198.53078866
200,1464.75678556
